service_id,date,exception_type
TA+0q400+7,20260824,2
TA+0q400+7,20260825,2
TA+0q400+7,20260826,2
TA+0q400+7,20260831,2
TA+0q400+7,20260901,2
TA+0q400+7,20260902,2
TA+0q400+7,20260914,2
TA+0q400+7,20260915,2
TA+0q400+7,20260916,2
TA+0q400+7,20260921,2
TA+0v300#1+7,20260825,2
TA+0v300#1+7,20260826,2
TA+0v300#1+7,20260828,2
TA+0v300#1+7,20260908,2
TA+0v300#1+7,20260909,2
TA+0v300#1+7,20260911,2
TA+0v300#1+7,20260915,2
TA+0v300#1+7,20260916,2
TA+0v300#1+7,20260918,2
TA+1m200+7,20260827,2
TA+1m200+7,20260910,2
TA+1m200+7,20260917,2
TA+1m200#1+7,20260827,2
TA+1m200#1+7,20260910,2
TA+1m200#1+7,20260917,2
TA+1q400+7,20260824,2
TA+1q400+7,20260826,2
TA+1q400+7,20260827,2
TA+1q400+7,20260828,2
TA+1q400+7,20260831,2
TA+1q400+7,20260902,2
TA+1q400+7,20260903,2
TA+1q400+7,20260904,2
TA+1q400+7,20260914,2
TA+1q400+7,20260916,2
TA+1q400+7,20260917,2
TA+1q400+7,20260918,2
TA+1q400+7,20260921,2
TA+1s200+7,20260830,2
TA+1s200+7,20260913,2
TA+1s200+7,20260920,2
TA+1s200#1+7,20260823,2
TA+1s200#1+7,20260830,2
TA+1s200#1+7,20260913,2
TA+1s200#1+7,20260920,2
TA+1u300+7,20260824,2
TA+1u300+7,20260825,2
TA+1u300+7,20260827,2
TA+1u300+7,20260828,2
TA+1u300+7,20260831,2
TA+1u300+7,20260901,2
TA+1u300+7,20260903,2
TA+1u300+7,20260904,2
TA+1u300+7,20260914,2
TA+1u300+7,20260915,2
TA+1u300+7,20260917,2
TA+1u300+7,20260918,2
TA+1u300+7,20260921,2
TA+1v300#1+7,20260824,2
TA+1v300#1+7,20260825,2
TA+1v300#1+7,20260826,2
TA+1v300#1+7,20260828,2
TA+1v300#1+7,20260907,2
TA+1v300#1+7,20260908,2
TA+1v300#1+7,20260909,2
TA+1v300#1+7,20260911,2
TA+1v300#1+7,20260914,2
TA+1v300#1+7,20260915,2
TA+1v300#1+7,20260916,2
TA+1v300#1+7,20260918,2
TA+1v300#1+7,20260921,2
TA+23300+7,20260824,2
TA+23300+7,20260825,2
TA+23300+7,20260827,2
TA+23300+7,20260828,2
TA+23300+7,20260907,2
TA+23300+7,20260908,2
TA+23300+7,20260910,2
TA+23300+7,20260911,2
TA+23300+7,20260914,2
TA+23300+7,20260915,2
TA+23300+7,20260917,2
TA+23300+7,20260918,2
TA+23300+7,20260921,2
TA+2u300#1+7,20260824,2
TA+2u300#1+7,20260826,2
TA+2u300#1+7,20260907,2
TA+2u300#1+7,20260909,2
TA+2u300#1+7,20260914,2
TA+2u300#1+7,20260916,2
TA+2u300#1+7,20260921,2
TA+32200#1+7,20260824,2
TA+32200#1+7,20260825,2
TA+32200#1+7,20260826,2
TA+32200#1+7,20260827,2
TA+32200#1+7,20260828,2
TA+32200#1+7,20260831,2
TA+32200#1+7,20260901,2
TA+32200#1+7,20260902,2
TA+32200#1+7,20260903,2
TA+32200#1+7,20260904,2
TA+32200#1+7,20260914,2
TA+32200#1+7,20260915,2
TA+32200#1+7,20260916,2
TA+32200#1+7,20260917,2
TA+32200#1+7,20260918,2
TA+32200#1+7,20260921,2
TA+33300+7,20260824,2
TA+33300+7,20260825,2
TA+33300+7,20260827,2
TA+33300+7,20260907,2
TA+33300+7,20260908,2
TA+33300+7,20260910,2
TA+33300+7,20260914,2
TA+33300+7,20260915,2
TA+33300+7,20260917,2
TA+33300+7,20260921,2
TA+4G#1+7,20260824,2
TA+4G#1+7,20260831,2
TA+4G#1+7,20260914,2
TA+4G#1+7,20260921,2
TA+4u300+7,20260825,2
TA+4u300+7,20260827,2
TA+4u300+7,20260828,2
TA+4u300+7,20260908,2
TA+4u300+7,20260910,2
TA+4u300+7,20260911,2
TA+4u300+7,20260915,2
TA+4u300+7,20260917,2
TA+4u300+7,20260918,2
TA+4W#1+7,20260826,2
TA+4W#1+7,20260827,2
TA+4W#1+7,20260828,2
TA+4W#1+7,20260902,2
TA+4W#1+7,20260903,2
TA+4W#1+7,20260904,2
TA+4W#1+7,20260916,2
TA+4W#1+7,20260917,2
TA+4W#1+7,20260918,2
TA+51b00+7,20260831,2
TA+51b00+7,20260907,2
TA+51b00+7,20260914,2
TA+51b00+7,20260921,2
TA+5p400+7,20260824,2
TA+5p400+7,20260825,2
TA+5p400+7,20260828,2
TA+5p400+7,20260831,2
TA+5p400+7,20260901,2
TA+5p400+7,20260904,2
TA+5p400+7,20260914,2
TA+5p400+7,20260915,2
TA+5p400+7,20260918,2
TA+5p400+7,20260921,2
TA+63200+7,20260831,2
TA+63200+7,20260901,2
TA+63200+7,20260907,2
TA+63200+7,20260908,2
TA+63200+7,20260914,2
TA+63200+7,20260915,2
TA+63200+7,20260921,2
TA+69100+7,20260823,2
TA+69100+7,20260905,2
TA+69100+7,20260906,2
TA+69100+7,20260912,2
TA+69100+7,20260913,2
TA+69100+7,20260919,2
TA+69100+7,20260920,2
TA+6p400+7,20260829,2
TA+6p400+7,20260905,2
TA+6p400#1+7,20260829,2
TA+6p400#1+7,20260905,2
TA+6s000+7,20260830,2
TA+6s000+7,20260906,2
TA+6s000#1+7,20260823,2
TA+6s000#1+7,20260830,2
TA+6s000#1+7,20260906,2
TA+6Z#1+7,20260825,2
TA+6Z#1+7,20260826,2
TA+6Z#1+7,20260827,2
TA+6Z#1+7,20260828,2
TA+6Z#1+7,20260901,2
TA+6Z#1+7,20260902,2
TA+6Z#1+7,20260903,2
TA+6Z#1+7,20260904,2
TA+6Z#1+7,20260915,2
TA+6Z#1+7,20260916,2
TA+6Z#1+7,20260917,2
TA+6Z#1+7,20260918,2
TA+72200+7,20260824,2
TA+72200+7,20260825,2
TA+72200+7,20260907,2
TA+72200+7,20260908,2
TA+72200+7,20260914,2
TA+72200+7,20260915,2
TA+72200+7,20260921,2
TA+72200#1+7,20260824,2
TA+72200#1+7,20260825,2
TA+72200#1+7,20260907,2
TA+72200#1+7,20260908,2
TA+72200#1+7,20260914,2
