trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378751842,05:24:30,05:24:30,3989204,1,0
378751842,05:26:30,05:26:30,3989206,2,0
378751842,05:27:45,05:27:45,3989208,3,0
378751842,05:29:00,05:29:00,3989210,4,0
378751842,05:30:30,05:30:30,3989211,5,0
378751842,05:32:00,05:32:00,3989213,6,0
378751842,05:33:15,05:33:15,3989215,7,0
378751842,05:34:30,05:34:30,3989217,8,0
378751842,05:36:00,05:36:00,3989219,9,0
378751842,05:37:30,05:37:30,3989221,10,0
378751842,05:39:15,05:39:15,3989223,11,0
378751842,05:42:15,05:42:15,3989224,12,1
378751843,05:40:15,05:40:15,3989204,1,0
378751843,05:42:15,05:42:15,3989206,2,0
378751843,05:43:30,05:43:30,3989208,3,0
378751843,05:44:45,05:44:45,3989210,4,0
378751843,05:46:15,05:46:15,3989211,5,0
378751843,05:47:45,05:47:45,3989213,6,0
378751843,05:49:00,05:49:00,3989215,7,0
378751843,05:50:15,05:50:15,3989217,8,0
378751843,05:51:45,05:51:45,3989219,9,0
378751843,05:53:15,05:53:15,3989221,10,0
378751843,05:55:00,05:55:00,3989223,11,0
378751843,05:58:00,05:58:00,3989224,12,1
378751844,05:55:45,05:55:45,3989204,1,0
378751844,05:57:45,05:57:45,3989206,2,0
378751844,05:59:00,05:59:00,3989208,3,0
378751844,06:00:15,06:00:15,3989210,4,0
378751844,06:01:45,06:01:45,3989211,5,0
378751844,06:03:15,06:03:15,3989213,6,0
378751844,06:04:30,06:04:30,3989215,7,0
378751844,06:05:45,06:05:45,3989217,8,0
378751844,06:07:15,06:07:15,3989219,9,0
378751844,06:08:45,06:08:45,3989221,10,0
378751844,06:10:30,06:10:30,3989223,11,0
378751844,06:13:30,06:13:30,3989224,12,1
378751845,06:20:30,06:20:30,3989204,1,0
378751845,06:22:30,06:22:30,3989206,2,0
378751845,06:23:45,06:23:45,3989208,3,0
378751845,06:25:00,06:25:00,3989210,4,0
378751845,06:26:30,06:26:30,3989211,5,0
378751845,06:28:00,06:28:00,3989213,6,0
378751845,06:29:15,06:29:15,3989215,7,0
378751845,06:30:30,06:30:30,3989217,8,0
378751845,06:32:00,06:32:00,3989219,9,0
378751845,06:33:30,06:33:30,3989221,10,0
378751845,06:35:15,06:35:15,3989223,11,0
378751845,06:38:15,06:38:15,3989224,12,1
378751846,06:35:30,06:35:30,3989204,1,0
378751846,06:37:30,06:37:30,3989206,2,0
378751846,06:38:45,06:38:45,3989208,3,0
378751846,06:40:00,06:40:00,3989210,4,0
378751846,06:41:30,06:41:30,3989211,5,0
378751846,06:43:00,06:43:00,3989213,6,0
378751846,06:44:15,06:44:15,3989215,7,0
378751846,06:45:30,06:45:30,3989217,8,0
378751846,06:47:00,06:47:00,3989219,9,0
378751846,06:48:30,06:48:30,3989221,10,0
378751846,06:50:15,06:50:15,3989223,11,0
378751846,06:53:15,06:53:15,3989224,12,1
378751847,05:49:15,05:49:15,3989234,1,0
378751847,05:52:00,05:52:00,3989222,2,0
378751847,05:53:30,05:53:30,3989220,3,0
378751847,05:55:00,05:55:00,3989218,4,0
378751847,05:56:30,05:56:30,3989216,5,0
378751847,05:57:45,05:57:45,3989214,6,0
378751847,05:59:15,05:59:15,3989212,7,0
378751847,06:00:30,06:00:30,3989209,8,0
378751847,06:02:00,06:02:00,3989207,9,0
378751847,06:03:30,06:03:30,3989205,10,0
378751847,06:04:45,06:04:45,3989203,11,0
378751847,06:07:00,06:07:00,3989201,12,0
378751847,06:09:15,06:09:15,3989198,13,0
378751847,06:11:45,06:11:45,3989196,14,0
378751847,06:13:45,06:13:45,3989194,15,0
378751847,06:15:00,06:15:00,3989192,16,0
378751847,06:16:30,06:16:30,3989190,17,0
378751847,06:18:00,06:18:00,3989188,18,0
378751847,06:19:45,06:19:45,3989178,19,0
378751847,06:21:15,06:21:15,3989177,20,1
378751848,07:13:45,07:13:45,3989234,1,0
378751848,07:16:30,07:16:30,3989222,2,0
378751848,07:18:00,07:18:00,3989220,3,0
378751848,07:19:30,07:19:30,3989218,4,0
378751848,07:21:00,07:21:00,3989216,5,0
378751848,07:22:15,07:22:15,3989214,6,0
378751848,07:23:45,07:23:45,3989212,7,0
378751848,07:25:00,07:25:00,3989209,8,0
378751848,07:26:30,07:26:30,3989207,9,0
378751848,07:28:00,07:28:00,3989205,10,0
378751848,07:29:15,07:29:15,3989203,11,0
378751848,07:31:30,07:31:30,3989201,12,0
378751848,07:33:45,07:33:45,3989198,13,0
378751848,07:36:15,07:36:15,3989196,14,0
378751848,07:38:15,07:38:15,3989194,15,0
378751848,07:39:30,07:39:30,3989192,16,0
378751848,07:41:00,07:41:00,3989190,17,0
378751848,07:42:30,07:42:30,3989188,18,0
378751848,07:44:15,07:44:15,3989178,19,0
378751848,07:45:45,07:45:45,3989177,20,1
378751849,08:33:45,08:33:45,3989234,1,0
378751849,08:36:30,08:36:30,3989222,2,0
378751849,08:38:00,08:38:00,3989220,3,0
378751849,08:39:30,08:39:30,3989218,4,0
378751849,08:41:00,08:41:00,3989216,5,0
